Name,Email,Role,Business Line,Location,Client,Dashboard,User Activity
Frank Davis,abbottanthony@yahoo.com,Maintenance Supervisor,Lease Administration,Dallas,EverGrow Farms,Preventative Maintenance,21
Frank Davis,abbottanthony@yahoo.com,Maintenance Supervisor,Lease Administration,Dallas,EverGrow Farms,Work Order Completion,60
Frank Davis,abbottanthony@yahoo.com,Maintenance Supervisor,Lease Administration,Dallas,EverGrow Farms,Preventative Maintenance,43
Jeremy White,jamesharper@yahoo.com,Chief Engineer,Project Management,Los Angeles,StreamView Media,Equipment Health,83
Amanda Wise,peter00@hotmail.com,Portfolio Manager,Project Management,Dallas,StreamView Media,Asset Performance,16
Julie Wright,kyle91@yahoo.com,Portfolio Manager,Facilities Management,Chicago,GreenLeaf Co.,Investment Returns,9
Tina Thompson,jhardy@martin-brown.com,Account Director,Occupancy Management,Atlanta,TechSphere Inc.,Revenue Metrics,27
Tina Thompson,jhardy@martin-brown.com,Account Director,Occupancy Management,Atlanta,TechSphere Inc.,Revenue Metrics,68
Tina Thompson,jhardy@martin-brown.com,Account Director,Occupancy Management,Atlanta,TechSphere Inc.,Revenue Metrics,78
Tina Thompson,jhardy@martin-brown.com,Account Director,Occupancy Management,Atlanta,TechSphere Inc.,Client Accounts,56
Tara Parker,kiddmary@ross.info,Technician,Lease Administration,Chicago,Skyline Properties,Equipment Monitoring,4
Tara Parker,kiddmary@ross.info,Technician,Lease Administration,Chicago,Skyline Properties,Equipment Monitoring,99
Tara Parker,kiddmary@ross.info,Technician,Lease Administration,Chicago,Skyline Properties,Equipment Monitoring,97
Wesley Smith,lgarcia@gmail.com,Maintenance Supervisor,Lease Administration,Boston,NexaRetail,Work Order Completion,70
Wesley Smith,lgarcia@gmail.com,Maintenance Supervisor,Lease Administration,Boston,NexaRetail,Work Order Completion,75
Michael Bryant,logan86@hotmail.com,Portfolio Manager,Project Management,Seattle,NexaRetail,Asset Performance,67
Danielle Wilson,daniel51@vasquez-brown.biz,Facility Coordinator,Energy Management,San Francisco,TechSphere Inc.,Maintenance Schedules,2
Danielle Wilson,daniel51@vasquez-brown.biz,Facility Coordinator,Energy Management,San Francisco,TechSphere Inc.,Facility Utilization,95
Danielle Wilson,daniel51@vasquez-brown.biz,Facility Coordinator,Energy Management,San Francisco,TechSphere Inc.,Maintenance Schedules,3
Theodore Meza,jennifer77@yahoo.com,Facility Coordinator,Energy Management,Houston,Quantum Dynamics,Facility Utilization,14
Theodore Meza,jennifer77@yahoo.com,Facility Coordinator,Energy Management,Houston,Quantum Dynamics,Maintenance Schedules,91
Justin Odonnell,gilbertedwards@yahoo.com,Maintenance Supervisor,Facilities Management,Miami,Bank of ACME,Preventative Maintenance,15
Justin Odonnell,gilbertedwards@yahoo.com,Maintenance Supervisor,Facilities Management,Miami,Bank of ACME,Work Order Completion,75
Edward Martinez,lori69@meyer.info,Building Manager,Facilities Management,Dallas,GreenLeaf Co.,Occupancy Rate,85
Edward Martinez,lori69@meyer.info,Building Manager,Facilities Management,Dallas,GreenLeaf Co.,Building Health,58
Edward Martinez,lori69@meyer.info,Building Manager,Facilities Management,Dallas,GreenLeaf Co.,Building Health,11
Gina Hahn,fernandezsteven@yahoo.com,Chief Engineer,Project Management,Houston,NexaRetail,Equipment Health,46
Mary Burgess,elizabethwarner@coleman.com,Leasing Manager,Lease Administration,Miami,NexaRetail,New Leases,62
Mary Burgess,elizabethwarner@coleman.com,Leasing Manager,Lease Administration,Miami,NexaRetail,Lease Expirations,68
Edward Gibson,brianharris@nunez.info,Facility Coordinator,Project Management,New York,Quantum Dynamics,Maintenance Schedules,6
Edward Gibson,brianharris@nunez.info,Facility Coordinator,Project Management,New York,Quantum Dynamics,Facility Utilization,16
Edward Gibson,brianharris@nunez.info,Facility Coordinator,Project Management,New York,Quantum Dynamics,Maintenance Schedules,28
Jamie Stanton,anthony89@james-ramos.com,Facility Coordinator,Facilities Management,Miami,Bank of ACME,Facility Utilization,23
Michelle Bryant,beckycross@yahoo.com,Leasing Manager,Lease Administration,Dallas,GreenLeaf Co.,Lease Expirations,16
Michelle Bryant,beckycross@yahoo.com,Leasing Manager,Lease Administration,Dallas,GreenLeaf Co.,New Leases,76
Dawn Thompson,fmckinney@yahoo.com,Portfolio Manager,Lease Administration,San Francisco,EverGrow Farms,Investment Returns,92
Dawn Thompson,fmckinney@yahoo.com,Portfolio Manager,Lease Administration,San Francisco,EverGrow Farms,Asset Performance,42
Dawn Thompson,fmckinney@yahoo.com,Portfolio Manager,Lease Administration,San Francisco,EverGrow Farms,Investment Returns,59
Stephanie Williams,megan24@gmail.com,Leasing Manager,Facilities Management,Chicago,Quantum Dynamics,Lease Expirations,51
Stephanie Williams,megan24@gmail.com,Leasing Manager,Facilities Management,Chicago,Quantum Dynamics,Lease Expirations,65
Adriana Martinez,aaronmckay@yahoo.com,Chief Engineer,Lease Administration,New York,TechSphere Inc.,Energy Usage,76
Adriana Martinez,aaronmckay@yahoo.com,Chief Engineer,Lease Administration,New York,TechSphere Inc.,Equipment Health,83
Adriana Martinez,aaronmckay@yahoo.com,Chief Engineer,Lease Administration,New York,TechSphere Inc.,Equipment Health,69
Adriana Martinez,aaronmckay@yahoo.com,Chief Engineer,Lease Administration,New York,TechSphere Inc.,Energy Usage,0
Desiree Smith,valentinescott@hotmail.com,Technician,Occupancy Management,Los Angeles,TechSphere Inc.,Equipment Monitoring,16
Desiree Smith,valentinescott@hotmail.com,Technician,Occupancy Management,Los Angeles,TechSphere Inc.,Equipment Monitoring,4
Desiree Smith,valentinescott@hotmail.com,Technician,Occupancy Management,Los Angeles,TechSphere Inc.,Work Order Status,19
Desiree Smith,valentinescott@hotmail.com,Technician,Occupancy Management,Los Angeles,TechSphere Inc.,Work Order Status,96
Jordan Lawrence,patriciahammond@gmail.com,Leasing Manager,Occupancy Management,Los Angeles,Skyline Properties,Lease Expirations,9
Jordan Lawrence,patriciahammond@gmail.com,Leasing Manager,Occupancy Management,Los Angeles,Skyline Properties,Lease Expirations,2
Phillip Price,james81@gmail.com,Account Director,Occupancy Management,San Francisco,Skyline Properties,Client Accounts,0
Phillip Price,james81@gmail.com,Account Director,Occupancy Management,San Francisco,Skyline Properties,Client Accounts,18
Phillip Price,james81@gmail.com,Account Director,Occupancy Management,San Francisco,Skyline Properties,Revenue Metrics,88
Phillip Price,james81@gmail.com,Account Director,Occupancy Management,San Francisco,Skyline Properties,Revenue Metrics,40
Karen Fernandez,oscar26@williams-clark.org,Portfolio Manager,Lease Administration,Boston,TechSphere Inc.,Investment Returns,62
Karen Fernandez,oscar26@williams-clark.org,Portfolio Manager,Lease Administration,Boston,TechSphere Inc.,Investment Returns,91
Karen Fernandez,oscar26@williams-clark.org,Portfolio Manager,Lease Administration,Boston,TechSphere Inc.,Asset Performance,39
Karen Fernandez,oscar26@williams-clark.org,Portfolio Manager,Lease Administration,Boston,TechSphere Inc.,Asset Performance,37
Leah Lang,amy94@hotmail.com,Building Manager,Project Management,Los Angeles,Bank of ACME,Building Health,56
Leah Lang,amy94@hotmail.com,Building Manager,Project Management,Los Angeles,Bank of ACME,Building Health,74
Leah Lang,amy94@hotmail.com,Building Manager,Project Management,Los Angeles,Bank of ACME,Occupancy Rate,41
Elizabeth Wood,shannontimothy@smith-ho.com,Account Director,Project Management,Dallas,TechSphere Inc.,Client Accounts,88
William Blackwell,gholden@gmail.com,Leasing Manager,Occupancy Management,Dallas,Skyline Properties,Lease Expirations,20
William Blackwell,gholden@gmail.com,Leasing Manager,Occupancy Management,Dallas,Skyline Properties,Lease Expirations,39
William Blackwell,gholden@gmail.com,Leasing Manager,Occupancy Management,Dallas,Skyline Properties,Lease Expirations,42
William Blackwell,gholden@gmail.com,Leasing Manager,Occupancy Management,Dallas,Skyline Properties,Lease Expirations,76
Marcus Tate,jcantu@welch-lee.com,Portfolio Manager,Project Management,Seattle,StreamView Media,Asset Performance,100
Marcus Tate,jcantu@welch-lee.com,Portfolio Manager,Project Management,Seattle,StreamView Media,Asset Performance,65
Marcus Tate,jcantu@welch-lee.com,Portfolio Manager,Project Management,Seattle,StreamView Media,Investment Returns,31
Marcus Tate,jcantu@welch-lee.com,Portfolio Manager,Project Management,Seattle,StreamView Media,Investment Returns,8
Angel Rodriguez,mpittman@marshall.com,Technician,Occupancy Management,Atlanta,NexaRetail,Work Order Status,61
Ryan Mays,mlopez@houston.com,Building Manager,Facilities Management,Dallas,Skyline Properties,Occupancy Rate,70
Ryan Mays,mlopez@houston.com,Building Manager,Facilities Management,Dallas,Skyline Properties,Building Health,71
Steven Mercer,waltersbrandy@torres.com,Facility Coordinator,Energy Management,Seattle,Bank of ACME,Maintenance Schedules,3
Steven Mercer,waltersbrandy@torres.com,Facility Coordinator,Energy Management,Seattle,Bank of ACME,Facility Utilization,48
Steven Mercer,waltersbrandy@torres.com,Facility Coordinator,Energy Management,Seattle,Bank of ACME,Facility Utilization,63
Steven Mercer,waltersbrandy@torres.com,Facility Coordinator,Energy Management,Seattle,Bank of ACME,Maintenance Schedules,99
Harold Carrillo,adamslaura@lyons.com,Technician,Occupancy Management,Atlanta,Bank of ACME,Work Order Status,21
Amanda Clark,eatonamy@ingram.info,Building Manager,Facilities Management,Atlanta,StreamView Media,Building Health,54
Amanda Clark,eatonamy@ingram.info,Building Manager,Facilities Management,Atlanta,StreamView Media,Building Health,57
Amanda Clark,eatonamy@ingram.info,Building Manager,Facilities Management,Atlanta,StreamView Media,Building Health,21
Amanda Clark,eatonamy@ingram.info,Building Manager,Facilities Management,Atlanta,StreamView Media,Building Health,0
Miss Rebecca Maldonado,ocrawford@hotmail.com,Technician,Occupancy Management,Dallas,Quantum Dynamics,Equipment Monitoring,94
Miss Rebecca Maldonado,ocrawford@hotmail.com,Technician,Occupancy Management,Dallas,Quantum Dynamics,Work Order Status,1
Miss Rebecca Maldonado,ocrawford@hotmail.com,Technician,Occupancy Management,Dallas,Quantum Dynamics,Work Order Status,38
Tracy Reynolds,djohnson@yahoo.com,Portfolio Manager,Lease Administration,Los Angeles,StreamView Media,Asset Performance,30
Nathaniel Stuart,sarah81@hotmail.com,Technician,Energy Management,Seattle,TechSphere Inc.,Equipment Monitoring,49
Robert Winters,coxamy@thomas-chavez.com,Chief Engineer,Facilities Management,Miami,Skyline Properties,Energy Usage,66
Robert Winters,coxamy@thomas-chavez.com,Chief Engineer,Facilities Management,Miami,Skyline Properties,Equipment Health,7
Robert Winters,coxamy@thomas-chavez.com,Chief Engineer,Facilities Management,Miami,Skyline Properties,Energy Usage,21
Scott Vega,kevin89@yahoo.com,Asset Manager,Facilities Management,Los Angeles,TechSphere Inc.,Rent Collection,84
Scott Vega,kevin89@yahoo.com,Asset Manager,Facilities Management,Los Angeles,TechSphere Inc.,Rent Collection,89
Scott Vega,kevin89@yahoo.com,Asset Manager,Facilities Management,Los Angeles,TechSphere Inc.,Rent Collection,29
Jessica Fischer,gwood@hotmail.com,Building Manager,Project Management,Miami,Skyline Properties,Occupancy Rate,90
Jessica Fischer,gwood@hotmail.com,Building Manager,Project Management,Miami,Skyline Properties,Occupancy Rate,93
Jessica Fischer,gwood@hotmail.com,Building Manager,Project Management,Miami,Skyline Properties,Building Health,32
Jessica Fischer,gwood@hotmail.com,Building Manager,Project Management,Miami,Skyline Properties,Occupancy Rate,56
Johnathan Bennett,santanabrandon@hotmail.com,Portfolio Manager,Lease Administration,Houston,Quantum Dynamics,Asset Performance,18
Johnathan Bennett,santanabrandon@hotmail.com,Portfolio Manager,Lease Administration,Houston,Quantum Dynamics,Investment Returns,88
Michelle Mcdonald,jordan47@smith.com,Asset Manager,Project Management,Atlanta,NexaRetail,Rent Collection,96
Michelle Mcdonald,jordan47@smith.com,Asset Manager,Project Management,Atlanta,NexaRetail,Asset Valuation,22
Michelle Mcdonald,jordan47@smith.com,Asset Manager,Project Management,Atlanta,NexaRetail,Asset Valuation,68
Tyler Hawkins,xmercer@horn-morris.info,Facility Coordinator,Lease Administration,Chicago,StreamView Media,Maintenance Schedules,97
Tyler Hawkins,xmercer@horn-morris.info,Facility Coordinator,Lease Administration,Chicago,StreamView Media,Maintenance Schedules,84
Patricia Martin,cynthiastrong@perkins.biz,Building Manager,Energy Management,Chicago,Skyline Properties,Building Health,76
Patricia Martin,cynthiastrong@perkins.biz,Building Manager,Energy Management,Chicago,Skyline Properties,Occupancy Rate,41
Brandon Ellis,mayala@yahoo.com,Maintenance Supervisor,Facilities Management,Houston,GreenLeaf Co.,Work Order Completion,54
Brandon Ellis,mayala@yahoo.com,Maintenance Supervisor,Facilities Management,Houston,GreenLeaf Co.,Preventative Maintenance,43
Justin Williams,blakemelissa@hotmail.com,Chief Engineer,Facilities Management,Dallas,StreamView Media,Equipment Health,35
Justin Williams,blakemelissa@hotmail.com,Chief Engineer,Facilities Management,Dallas,StreamView Media,Energy Usage,36
Betty Lin,youngrichard@gmail.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Facility Utilization,84
Betty Lin,youngrichard@gmail.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Maintenance Schedules,70
Betty Lin,youngrichard@gmail.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Maintenance Schedules,34
Betty Lin,youngrichard@gmail.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Facility Utilization,2
Vanessa Powell,lblake@gmail.com,Facility Coordinator,Project Management,Houston,TechSphere Inc.,Maintenance Schedules,84
Kevin Cross,dorothyparks@gmail.com,Portfolio Manager,Occupancy Management,Seattle,Skyline Properties,Investment Returns,58
Kevin Cross,dorothyparks@gmail.com,Portfolio Manager,Occupancy Management,Seattle,Skyline Properties,Asset Performance,45
Kevin Cross,dorothyparks@gmail.com,Portfolio Manager,Occupancy Management,Seattle,Skyline Properties,Investment Returns,81
Kevin Cross,dorothyparks@gmail.com,Portfolio Manager,Occupancy Management,Seattle,Skyline Properties,Investment Returns,6
Dustin Hernandez,colemandanielle@gmail.com,Facility Coordinator,Energy Management,Chicago,Bank of ACME,Maintenance Schedules,0
Dustin Hernandez,colemandanielle@gmail.com,Facility Coordinator,Energy Management,Chicago,Bank of ACME,Facility Utilization,72
Dustin Hernandez,colemandanielle@gmail.com,Facility Coordinator,Energy Management,Chicago,Bank of ACME,Facility Utilization,22
Dustin Hernandez,colemandanielle@gmail.com,Facility Coordinator,Energy Management,Chicago,Bank of ACME,Maintenance Schedules,78
Jeffrey Little,kwalters@bonilla.info,Chief Engineer,Occupancy Management,Miami,Quantum Dynamics,Equipment Health,51
Jeffrey Little,kwalters@bonilla.info,Chief Engineer,Occupancy Management,Miami,Quantum Dynamics,Energy Usage,7
Jeffrey Little,kwalters@bonilla.info,Chief Engineer,Occupancy Management,Miami,Quantum Dynamics,Equipment Health,80
Debbie Smith,jason54@hotmail.com,Building Manager,Facilities Management,Los Angeles,EverGrow Farms,Building Health,6
William Smith,whitetara@johnson.com,Portfolio Manager,Project Management,Seattle,Skyline Properties,Asset Performance,95
William Smith,whitetara@johnson.com,Portfolio Manager,Project Management,Seattle,Skyline Properties,Asset Performance,24
William Smith,whitetara@johnson.com,Portfolio Manager,Project Management,Seattle,Skyline Properties,Investment Returns,0
Stacey Flores,joseph42@becker.info,Account Director,Energy Management,Seattle,EverGrow Farms,Revenue Metrics,0
Stacey Flores,joseph42@becker.info,Account Director,Energy Management,Seattle,EverGrow Farms,Revenue Metrics,54
Stacey Flores,joseph42@becker.info,Account Director,Energy Management,Seattle,EverGrow Farms,Client Accounts,54
Stacey Flores,joseph42@becker.info,Account Director,Energy Management,Seattle,EverGrow Farms,Client Accounts,89
Rebecca Bullock,djones@scott.org,Asset Manager,Facilities Management,New York,TechSphere Inc.,Rent Collection,10
Rebecca Bullock,djones@scott.org,Asset Manager,Facilities Management,New York,TechSphere Inc.,Rent Collection,85
Rebecca Bullock,djones@scott.org,Asset Manager,Facilities Management,New York,TechSphere Inc.,Asset Valuation,88
Rebecca Bullock,djones@scott.org,Asset Manager,Facilities Management,New York,TechSphere Inc.,Asset Valuation,63
Haley Chen,williamramirez@hotmail.com,Portfolio Manager,Occupancy Management,New York,GreenLeaf Co.,Investment Returns,86
Haley Chen,williamramirez@hotmail.com,Portfolio Manager,Occupancy Management,New York,GreenLeaf Co.,Asset Performance,97
Haley Chen,williamramirez@hotmail.com,Portfolio Manager,Occupancy Management,New York,GreenLeaf Co.,Asset Performance,93
Larry Buchanan,ddurham@hotmail.com,Building Manager,Lease Administration,San Francisco,Skyline Properties,Occupancy Rate,38
Larry Buchanan,ddurham@hotmail.com,Building Manager,Lease Administration,San Francisco,Skyline Properties,Occupancy Rate,73
Larry Buchanan,ddurham@hotmail.com,Building Manager,Lease Administration,San Francisco,Skyline Properties,Building Health,17
Larry Buchanan,ddurham@hotmail.com,Building Manager,Lease Administration,San Francisco,Skyline Properties,Building Health,24
Julie Anderson,ebony21@jordan.com,Portfolio Manager,Project Management,Los Angeles,StreamView Media,Asset Performance,68
Michelle Farrell,gainesjustin@park-johnson.com,Facility Coordinator,Project Management,Seattle,Quantum Dynamics,Facility Utilization,48
Michelle Farrell,gainesjustin@park-johnson.com,Facility Coordinator,Project Management,Seattle,Quantum Dynamics,Maintenance Schedules,20
Cody Rivas,adamcole@david.com,Maintenance Supervisor,Occupancy Management,Dallas,Quantum Dynamics,Preventative Maintenance,96
Jessica Kline,jmitchell@wheeler-campbell.com,Technician,Project Management,Los Angeles,NexaRetail,Equipment Monitoring,99
Jessica Kline,jmitchell@wheeler-campbell.com,Technician,Project Management,Los Angeles,NexaRetail,Equipment Monitoring,17
Angelica Novak,rdunlap@yahoo.com,Leasing Manager,Energy Management,Chicago,GreenLeaf Co.,New Leases,18
Angelica Novak,rdunlap@yahoo.com,Leasing Manager,Energy Management,Chicago,GreenLeaf Co.,Lease Expirations,82
Richard Gomez,jensenlori@werner.com,Leasing Manager,Occupancy Management,Seattle,Quantum Dynamics,New Leases,53
Richard Gomez,jensenlori@werner.com,Leasing Manager,Occupancy Management,Seattle,Quantum Dynamics,New Leases,53
Sherry Tran,moraleskarla@hendrix-anderson.com,Facility Coordinator,Energy Management,New York,Bank of ACME,Maintenance Schedules,8
Nicole Hines,tara62@hotmail.com,Facility Coordinator,Energy Management,Los Angeles,GreenLeaf Co.,Maintenance Schedules,21
Nicole Hines,tara62@hotmail.com,Facility Coordinator,Energy Management,Los Angeles,GreenLeaf Co.,Facility Utilization,40
Nicole Hines,tara62@hotmail.com,Facility Coordinator,Energy Management,Los Angeles,GreenLeaf Co.,Maintenance Schedules,75
Nicole Hines,tara62@hotmail.com,Facility Coordinator,Energy Management,Los Angeles,GreenLeaf Co.,Maintenance Schedules,66
Kimberly Brooks,juan50@lewis.net,Maintenance Supervisor,Facilities Management,Houston,Bank of ACME,Work Order Completion,95
Debra Jones,lbolton@tran-hanna.com,Portfolio Manager,Project Management,New York,Quantum Dynamics,Investment Returns,56
Debra Jones,lbolton@tran-hanna.com,Portfolio Manager,Project Management,New York,Quantum Dynamics,Asset Performance,34
Debra Jones,lbolton@tran-hanna.com,Portfolio Manager,Project Management,New York,Quantum Dynamics,Investment Returns,78
Brian Kelly,ujones@hotmail.com,Building Manager,Occupancy Management,Miami,Skyline Properties,Occupancy Rate,87
Brian Kelly,ujones@hotmail.com,Building Manager,Occupancy Management,Miami,Skyline Properties,Occupancy Rate,5
Brian Kelly,ujones@hotmail.com,Building Manager,Occupancy Management,Miami,Skyline Properties,Occupancy Rate,97
Theodore Collins,sean52@cannon-ponce.biz,Building Manager,Lease Administration,Miami,Quantum Dynamics,Building Health,53
April Jackson,mcarpenter@chandler.biz,Chief Engineer,Lease Administration,Houston,Quantum Dynamics,Energy Usage,76
April Jackson,mcarpenter@chandler.biz,Chief Engineer,Lease Administration,Houston,Quantum Dynamics,Equipment Health,10
April Jackson,mcarpenter@chandler.biz,Chief Engineer,Lease Administration,Houston,Quantum Dynamics,Equipment Health,37
Ashley Johnson,rmelendez@gmail.com,Maintenance Supervisor,Project Management,Seattle,TechSphere Inc.,Work Order Completion,27
Ashley Johnson,rmelendez@gmail.com,Maintenance Supervisor,Project Management,Seattle,TechSphere Inc.,Preventative Maintenance,73
Stephanie Nelson,gallegosmark@tran.com,Leasing Manager,Energy Management,Los Angeles,EverGrow Farms,Lease Expirations,66
Jessica Johnson,heather86@mcbride.org,Building Manager,Project Management,San Francisco,TechSphere Inc.,Occupancy Rate,88
Jessica Johnson,heather86@mcbride.org,Building Manager,Project Management,San Francisco,TechSphere Inc.,Building Health,99
William Combs,nfowler@yahoo.com,Chief Engineer,Occupancy Management,Dallas,GreenLeaf Co.,Energy Usage,59
William Combs,nfowler@yahoo.com,Chief Engineer,Occupancy Management,Dallas,GreenLeaf Co.,Equipment Health,37
Sheena Avila,ganderson@hotmail.com,Chief Engineer,Energy Management,Seattle,NexaRetail,Equipment Health,67
Sheena Avila,ganderson@hotmail.com,Chief Engineer,Energy Management,Seattle,NexaRetail,Equipment Health,88
Sheena Avila,ganderson@hotmail.com,Chief Engineer,Energy Management,Seattle,NexaRetail,Energy Usage,55
Sheena Avila,ganderson@hotmail.com,Chief Engineer,Energy Management,Seattle,NexaRetail,Energy Usage,14
Christopher Day,carriemathews@gmail.com,Maintenance Supervisor,Facilities Management,Miami,GreenLeaf Co.,Work Order Completion,1
Christopher Day,carriemathews@gmail.com,Maintenance Supervisor,Facilities Management,Miami,GreenLeaf Co.,Preventative Maintenance,2
Kristopher Murray,nicholashoward@hotmail.com,Account Director,Lease Administration,San Francisco,Skyline Properties,Client Accounts,61
Maria Williams,curtismelissa@jones-hill.com,Chief Engineer,Energy Management,San Francisco,NexaRetail,Energy Usage,69
Maria Williams,curtismelissa@jones-hill.com,Chief Engineer,Energy Management,San Francisco,NexaRetail,Energy Usage,26
Maria Williams,curtismelissa@jones-hill.com,Chief Engineer,Energy Management,San Francisco,NexaRetail,Equipment Health,39
Susan Pugh,cynthia53@gmail.com,Asset Manager,Occupancy Management,Boston,NexaRetail,Rent Collection,60
Susan Pugh,cynthia53@gmail.com,Asset Manager,Occupancy Management,Boston,NexaRetail,Rent Collection,32
Susan Pugh,cynthia53@gmail.com,Asset Manager,Occupancy Management,Boston,NexaRetail,Asset Valuation,17
Susan Pugh,cynthia53@gmail.com,Asset Manager,Occupancy Management,Boston,NexaRetail,Asset Valuation,10
Mark Matthews,jonathan95@hotmail.com,Facility Coordinator,Energy Management,Los Angeles,NexaRetail,Facility Utilization,100
Mark Matthews,jonathan95@hotmail.com,Facility Coordinator,Energy Management,Los Angeles,NexaRetail,Facility Utilization,16
Tammy Foster,david84@gmail.com,Asset Manager,Lease Administration,Miami,TechSphere Inc.,Rent Collection,74
Tammy Foster,david84@gmail.com,Asset Manager,Lease Administration,Miami,TechSphere Inc.,Asset Valuation,8
David Solomon,carlamclaughlin@yahoo.com,Portfolio Manager,Energy Management,San Francisco,NexaRetail,Asset Performance,23
Ralph Lamb,taylorjillian@yahoo.com,Leasing Manager,Energy Management,Seattle,StreamView Media,New Leases,87
Ralph Lamb,taylorjillian@yahoo.com,Leasing Manager,Energy Management,Seattle,StreamView Media,New Leases,0
Andrew Gray,bakerjason@gmail.com,Asset Manager,Energy Management,Miami,GreenLeaf Co.,Asset Valuation,55
Andrew Gray,bakerjason@gmail.com,Asset Manager,Energy Management,Miami,GreenLeaf Co.,Rent Collection,64
Brian Graves,kimberly30@yahoo.com,Building Manager,Occupancy Management,Chicago,StreamView Media,Building Health,76
Brian Graves,kimberly30@yahoo.com,Building Manager,Occupancy Management,Chicago,StreamView Media,Building Health,20
Megan Vasquez,dgross@gmail.com,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,New Leases,97
Megan Vasquez,dgross@gmail.com,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,New Leases,100
Megan Vasquez,dgross@gmail.com,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,New Leases,65
Megan Vasquez,dgross@gmail.com,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,Lease Expirations,82
Nathan Bridges,hcoleman@bautista-carroll.com,Maintenance Supervisor,Project Management,Chicago,Quantum Dynamics,Preventative Maintenance,24
Nathan Bridges,hcoleman@bautista-carroll.com,Maintenance Supervisor,Project Management,Chicago,Quantum Dynamics,Preventative Maintenance,98
Paula Morrison,garciajason@logan.com,Account Director,Facilities Management,Seattle,Quantum Dynamics,Revenue Metrics,12
Paula Morrison,garciajason@logan.com,Account Director,Facilities Management,Seattle,Quantum Dynamics,Client Accounts,33
Paula Morrison,garciajason@logan.com,Account Director,Facilities Management,Seattle,Quantum Dynamics,Client Accounts,67
Jerry Scott,andrewjohnson@sloan.biz,Building Manager,Lease Administration,Chicago,NexaRetail,Occupancy Rate,73
Paul Allen,amanda30@yahoo.com,Chief Engineer,Occupancy Management,New York,Skyline Properties,Energy Usage,70
Paul Allen,amanda30@yahoo.com,Chief Engineer,Occupancy Management,New York,Skyline Properties,Energy Usage,83
Paul Allen,amanda30@yahoo.com,Chief Engineer,Occupancy Management,New York,Skyline Properties,Energy Usage,78
Paul Allen,amanda30@yahoo.com,Chief Engineer,Occupancy Management,New York,Skyline Properties,Equipment Health,4
Tara Cochran,christopher04@mendoza.com,Asset Manager,Project Management,Miami,Bank of ACME,Rent Collection,50
Tara Cochran,christopher04@mendoza.com,Asset Manager,Project Management,Miami,Bank of ACME,Asset Valuation,94
Tara Cochran,christopher04@mendoza.com,Asset Manager,Project Management,Miami,Bank of ACME,Rent Collection,74
Tara Cochran,christopher04@mendoza.com,Asset Manager,Project Management,Miami,Bank of ACME,Rent Collection,41
Jennifer Harrington,butlerjonathan@hotmail.com,Leasing Manager,Energy Management,Boston,StreamView Media,New Leases,96
Jennifer Harrington,butlerjonathan@hotmail.com,Leasing Manager,Energy Management,Boston,StreamView Media,New Leases,17
Jennifer Harrington,butlerjonathan@hotmail.com,Leasing Manager,Energy Management,Boston,StreamView Media,Lease Expirations,68
Jordan Rivera,christiankelly@gmail.com,Leasing Manager,Lease Administration,Houston,TechSphere Inc.,New Leases,97
Jordan Rivera,christiankelly@gmail.com,Leasing Manager,Lease Administration,Houston,TechSphere Inc.,Lease Expirations,95
Jordan Rivera,christiankelly@gmail.com,Leasing Manager,Lease Administration,Houston,TechSphere Inc.,Lease Expirations,40
Jordan Rivera,christiankelly@gmail.com,Leasing Manager,Lease Administration,Houston,TechSphere Inc.,New Leases,22
Jennifer Glenn DDS,woodwardedward@gardner-lee.biz,Building Manager,Energy Management,Seattle,NexaRetail,Occupancy Rate,67
Jennifer Glenn DDS,woodwardedward@gardner-lee.biz,Building Manager,Energy Management,Seattle,NexaRetail,Occupancy Rate,58
Jennifer Glenn DDS,woodwardedward@gardner-lee.biz,Building Manager,Energy Management,Seattle,NexaRetail,Occupancy Rate,30
Diana Wright,robertsonrobert@anthony.com,Maintenance Supervisor,Energy Management,San Francisco,Bank of ACME,Work Order Completion,21
Bryan Jordan,washingtonkatie@gmail.com,Technician,Project Management,Miami,Skyline Properties,Work Order Status,63
Bryan Jordan,washingtonkatie@gmail.com,Technician,Project Management,Miami,Skyline Properties,Work Order Status,25
Bryan Jordan,washingtonkatie@gmail.com,Technician,Project Management,Miami,Skyline Properties,Work Order Status,80
Bryan Jordan,washingtonkatie@gmail.com,Technician,Project Management,Miami,Skyline Properties,Work Order Status,14
Mr. Jacob Lawson,arnolddeanna@lee.com,Technician,Energy Management,New York,TechSphere Inc.,Work Order Status,68
Mr. Jacob Lawson,arnolddeanna@lee.com,Technician,Energy Management,New York,TechSphere Inc.,Work Order Status,64
Mr. Jacob Lawson,arnolddeanna@lee.com,Technician,Energy Management,New York,TechSphere Inc.,Work Order Status,58
Jose Campbell,ctaylor@yahoo.com,Asset Manager,Lease Administration,Dallas,EverGrow Farms,Asset Valuation,26
